2013.12.05 21:00;5376;256;5120;4536;8;576;1200
2013.12.05 21:05;5376;256;5120;4536;8;576;1200
2013.12.05 21:10;5376;256;5120;4536;8;576;1200
2013.12.05 21:15;5376;256;5120;4536;0;584;1200
2013.12.05 21:20;5376;272;5104;4504;0;600;1200
2013.12.05 21:25;5376;272;5104;4520;0;584;1200
2013.12.05 21:30;5376;272;5104;4520;0;584;1200
2013.12.05 21:35;5376;272;5104;4456;0;648;1200
2013.12.05 21:40;5376;272;5104;4456;8;640;1200
2013.12.05 21:45;5376;272;5104;4432;8;664;1200
2013.12.05 21:50;5376;272;5104;4432;8;664;1200
2013.12.05 21:55;5376;272;5104;4432;8;664;1200
2013.12.05 22:00;5376;272;5104;4288;8;808;1200
2013.12.05 22:05;5376;272;5104;4288;8;808;1200
2013.12.05 22:10;5376;272;5104;4288;8;808;1200
2013.12.05 22:15;5376;272;5104;3904;8;1192;1200
2013.12.05 22:20;5376;272;5104;3904;8;1192;1200
2013.12.05 22:25;5376;272;5104;5088;8;8;16
2013.12.05 22:30;5376;272;5104;5088;8;8;64
2013.12.05 22:35;5376;272;5104;4400;8;696;0
2013.12.05 22:40;5376;272;5104;3992;8;1104;0
2013.12.05 22:45;5376;272;5104;4320;16;768;0
2013.12.05 22:50;5376;272;5104;4320;16;768;0
2013.12.05 22:55;5376;272;5104;4320;16;768;0
2013.12.05 23:00;5376;272;5104;4320;16;768;0
2013.12.05 23:05;5376;272;5104;4592;16;496;0
2013.12.05 23:10;5376;272;5104;4608;16;480;0
2013.12.05 23:15;5376;272;5104;4296;16;792;1200
2013.12.05 23:20;5376;272;5104;4248;16;840;1200
2013.12.05 23:25;5376;272;5104;4224;16;864;1200
2013.12.05 23:30;5376;272;5104;4912;16;176;1200
2013.12.05 23:35;5376;272;5104;4896;16;192;1200
2013.12.05 23:40;5376;272;5104;4896;8;200;1200
2013.12.05 23:45;5376;272;5104;4896;0;208;328
2013.12.05 23:50;5376;272;5104;4200;0;904;1200
2013.12.05 23:55;5376;272;5104;4216;8;880;1200
2013.12.06 00:00;5376;272;5104;4264;8;832;1200
2013.12.06 00:05;5376;272;5104;4264;8;832;1200
2013.12.06 00:10;5376;272;5104;4264;8;832;1200
2013.12.06 00:15;5376;272;5104;4264;8;832;1200
2013.12.06 00:20;5376;272;5104;4832;8;256;1200
2013.12.06 00:25;5376;272;5104;4832;8;256;0
2013.12.06 00:30;5376;272;5104;4728;8;360;0
2013.12.06 00:35;5376;272;5104;3536;8;1552;0
2013.12.06 00:40;5376;272;5104;3544;8;1544;0
2013.12.06 00:45;5376;272;5104;3568;8;1520;0
